Project_UID,Project_Group,State,snapshot_month,cost_risk,time_risk,cost_risk_pct,time_risk_pct,combined_risk,risk_band,score_as_of,horizon_months,cost_driver_1_name,cost_driver_1_impact,cost_driver_2_name,cost_driver_2_impact,time_driver_1_name,time_driver_1_impact,time_driver_2_name,time_driver_2_impact
Andhra Pradesh_701107,701107,Andhra Pradesh,2026-01-01,0.06029642,0.35276335,0.9534220532319392,0.5579847908745247,0.676615969581749,Medium,2026-01,3,Cost Overrun (%),0.5875,State_Group,-0.3426,months_to_commission,-0.7073,State_Group,0.3735
Andhra Pradesh_701121,701121,Andhra Pradesh,2026-01-01,0.0025424736,0.896167,0.6539923954372624,0.8422053231939164,0.7857414448669202,High,2026-01,3,State_Group,-0.5046,expenditure_ratio,-0.2449,months_to_commission,1.4642,required_velocity,0.3786
Andhra Pradesh_701343,701343,Andhra Pradesh,2026-01-01,0.027538026,0.098441176,0.9125475285171103,0.39543726235741444,0.5505703422053232,Medium,2026-01,3,Sector Name,0.8853,Implementing Agency,0.4324,Sector Name,-0.8498,months_to_commission,-0.5554
Andhra Pradesh_701415,701415,Andhra Pradesh,2026-01-01,0.00061867834,0.076089956,0.41730038022813687,0.36311787072243346,0.3793726235741445,Low,2026-01,3,Sector Name,-1.4909,State_Group,-0.5834,Sector Name,-1.7597,Implementing Agency,-0.9512
Andhra Pradesh_701599,701599,Andhra Pradesh,2026-01-01,0.004276511,0.53555304,0.7119771863117871,0.6026615969581749,0.6354562737642585,Medium,2026-01,3,Sector Name,-1.9037,spend_progress_gap,-0.3039,months_to_commission,1.3209,Implementing Agency,-0.7813
Andhra Pradesh_701602,701602,Andhra Pradesh,2026-01-01,0.001384773,0.24954194,0.5655893536121673,0.5095057034220533,0.5263307984790875,Medium,2026-01,3,Sector Name,-1.6578,spend_progress_gap,-0.358,Implementing Agency,-0.766,Sector Name,-0.4751
Andhra Pradesh_701658,701658,Andhra Pradesh,2026-01-01,0.0009715386,0.032355115,0.5142585551330798,0.23288973384030418,0.3173003802281369,Low,2026-01,3,Sector Name,-1.2816,State_Group,-0.5085,months_to_commission,-1.8676,Implementing Agency,-0.554
Andhra Pradesh_702674,702674,Andhra Pradesh,2026-01-01,0.0045746677,0.8876821,0.7195817490494296,0.8298479087452472,0.7967680608365018,High,2026-01,3,Implementing Agency,0.746,State_Group,-0.7253,months_to_commission,1.4421,Sector Name,0.3147
Andhra Pradesh_705253,705253,Andhra Pradesh,2026-01-01,0.011191035,0.19582105,0.8317490494296578,0.4866920152091255,0.5902091254752851,Medium,2026-01,3,State_Group,-0.931,Sector Name,0.7918,Sector Name,-1.226,months_to_commission,0.9901
Andhra Pradesh_705436,705436,Andhra Pradesh,2026-01-01,0.009741857,0.02363612,0.8193916349809885,0.1720532319391635,0.366254752851711,Low,2026-01,3,Sector Name,0.6832,State_Group,-0.5879,months_to_commission,-1.5571,Sector Name,-0.9644
Andhra Pradesh_705491,705491,Andhra Pradesh,2026-01-01,0.071570076,0.06472306,0.9638783269961977,0.33840304182509506,0.5260456273764258,Medium,2026-01,3,Sector Name,0.8383,State_Group,0.5738,Implementing Agency,-1.1023,Sector Name,-0.8603
Andhra Pradesh_705494,705494,Andhra Pradesh,2026-01-01,0.11740947,0.008144908,0.9857414448669202,0.05038022813688213,0.3309885931558935,Low,2026-01,3,Sector Name,0.8836,State_Group,0.4408,months_to_commission,-1.6837,Implementing Agency,-0.9848
Andhra Pradesh_705512,705512,Andhra Pradesh,2026-01-01,0.12286493,0.020365741,0.9885931558935361,0.1520912547528517,0.40304182509505704,Medium,2026-01,3,Sector Name,0.8064,Implementing Agency,0.5492,months_to_commission,-1.7681,Sector Name,-0.815
Andhra Pradesh_705610,705610,Andhra Pradesh,2026-01-01,0.059807174,0.08751832,0.9505703422053232,0.3773764258555133,0.5493346007604563,Medium,2026-01,3,Sector Name,0.8068,expenditure_ratio,0.565,Sector Name,-1.3813,months_to_commission,1.0153
Andhra Pradesh_705612,705612,Andhra Pradesh,2026-01-01,0.019315246,0.05157138,0.8773764258555133,0.3051330798479088,0.47680608365019017,Medium,2026-01,3,State_Group,-0.9221,Sector Name,0.7983,Sector Name,-1.4833,Implementing Agency,-1.0347
Andhra Pradesh_705632,705632,Andhra Pradesh,2026-01-01,0.037236616,0.08495023,0.9277566539923955,0.373574144486692,0.539828897338403,Medium,2026-01,3,State_Group,-0.9844,Sector Name,0.8389,Sector Name,-1.4442,Implementing Agency,-1.1938
Andhra Pradesh_705633,705633,Andhra Pradesh,2026-01-01,0.005704525,0.036656052,0.7490494296577946,0.25380228136882127,0.40237642585551325,Medium,2026-01,3,State_Group,-0.7657,Sector Name,0.6146,Sector Name,-1.0122,Implementing Agency,-0.9444
Andhra Pradesh_705648,705648,Andhra Pradesh,2026-01-01,0.003259782,0.49943683,0.6844106463878327,0.5979087452471483,0.6238593155893536,Medium,2026-01,3,Implementing Agency,-0.6936,State_Group,-0.6592,months_to_commission,1.2559,Sector Name,-1.1635
Andhra Pradesh_705789,705789,Andhra Pradesh,2026-01-01,0.030750506,0.07200242,0.9201520912547528,0.35361216730038025,0.523574144486692,Medium,2026-01,3,State_Group,-0.8188,Sector Name,0.7018,Sector Name,-1.3407,Implementing Agency,-1.2858
Andhra Pradesh_709752,709752,Andhra Pradesh,2026-01-01,0.0019926282,0.78084654,0.623574144486692,0.7157794676806084,0.6881178707224335,Medium,2026-01,3,Sector Name,0.7472,State_Group,-0.6382,months_to_commission,1.4027,Implementing Agency,-0.7361
Andhra Pradesh_709766,709766,Andhra Pradesh,2026-01-01,0.008488988,0.02592786,0.8003802281368821,0.18631178707224336,0.370532319391635,Low,2026-01,3,Implementing Agency,0.5443,State_Group,-0.5393,months_to_commission,-2.2444,pct_time_elapsed,-0.3198
Andhra Pradesh_900808,900808,Andhra Pradesh,2026-01-01,0.00030599794,0.65849483,0.22433460076045628,0.655893536121673,0.5264258555133079,Medium,2026-01,3,Sector Name,-1.5532,Implementing Agency,-1.1067,months_to_commission,1.2528,required_velocity,-0.4376
Bihar_400104,400104,Bihar,2026-01-01,0.0013044259,0.06555223,0.5579847908745247,0.34220532319391633,0.4069391634980988,Medium,2026-01,3,Sector Name,-1.634,Cost Overrun (%),-0.2985,Sector Name,-1.7172,Implementing Agency,-0.8966
Bihar_400234,400234,Bihar,2025-12-01,0.007545909,0.016950147,0.7842205323193916,0.12167300380228137,0.32043726235741443,Low,2026-01,3,Implementing Agency,-0.7594,Sector Name,0.7163,months_to_commission,-1.8514,Sector Name,-0.7181
Bihar_400254,400254,Bihar,2026-01-01,0.064649135,0.04043789,0.9581749049429658,0.26806083650190116,0.4750950570342205,Medium,2026-01,3,Sector Name,0.8866,Implementing Agency,0.4699,months_to_commission,-0.9366,Sector Name,-0.8694
Bihar_602579,602579,Bihar,2026-01-01,0.008365856,0.547858,0.7975285171102662,0.6112167300380228,0.6671102661596958,Medium,2026-01,3,expenditure_ratio,0.6669,Revised Cost (in cr.),-0.3003,Implementing Agency,-0.6285,months_to_commission,0.5673
Bihar_606013,606013,Bihar,2026-01-01,0.0108635435,0.16752069,0.8279467680608364,0.47433460076045625,0.5804182509505702,Medium,2026-01,3,expenditure_ratio,0.5001,expenditure_velocity,-0.2496,Sector Name,-1.5007,months_to_commission,0.9407
Bihar_611669,611669,Bihar,2026-01-01,0.041142203,0.018133583,0.935361216730038,0.13307984790874525,0.37376425855513307,Low,2026-01,3,Sector Name,0.7484,State_Group,0.3644,months_to_commission,-1.6451,Sector Name,-0.7724
Bihar_612183,612183,Bihar,2026-01-01,0.0019268786,0.057383843,0.6188212927756654,0.31653992395437264,0.40722433460076046,Medium,2026-01,3,expenditure_ratio,-0.4086,Expenditure (in cr.),-0.2376,months_to_commission,-1.2444,pct_time_elapsed,-0.3861
Bihar_612194,612194,Bihar,2026-01-01,0.007881455,0.27602398,0.7899239543726235,0.5180608365019012,0.5996197718631178,Medium,2026-01,3,Implementing Agency,-0.3788,expenditure_velocity,0.3738,months_to_commission,-0.7401,required_velocity,0.2412
Bihar_616600,616600,Bihar,2026-01-01,0.003321247,0.030326845,0.6863117870722434,0.217680608365019,0.3582699619771863,Low,2026-01,3,expenditure_ratio,-0.3742,required_velocity,-0.2647,months_to_commission,-1.1754,required_velocity,-0.7159
Bihar_616611,616611,Bihar,2026-01-01,0.00916566,0.48185655,0.8108365019011406,0.596958174904943,0.6611216730038023,Medium,2026-01,3,expenditure_velocity,-0.3277,State_Group,-0.2773,months_to_commission,1.0564,Implementing Agency,-0.8619
Bihar_616612,616612,Bihar,2026-01-01,0.0070673316,0.4739,0.7737642585551331,0.5950570342205324,0.6486692015209126,Medium,2026-01,3,expenditure_ratio,-0.3301,expenditure_velocity,-0.3269,months_to_commission,1.0567,Implementing Agency,-0.8637
Bihar_616615,616615,Bihar,2026-01-01,0.008555556,0.41019094,0.8032319391634981,0.5769961977186312,0.6448669201520912,Medium,2026-01,3,expenditure_ratio,0.6371,Original Cost (in cr.),-0.4976,months_to_commission,1.0132,Implementing Agency,-0.6468
Bihar_616616,616616,Bihar,2026-01-01,0.01366414,0.41458818,0.841254752851711,0.5807984790874525,0.65893536121673,Medium,2026-01,3,expenditure_ratio,0.6286,State_Group,-0.3969,months_to_commission,1.0054,Implementing Agency,-0.6478
Bihar_616699,616699,Bihar,2026-01-01,0.0057800463,0.03507899,0.7509505703422054,0.24904942965779467,0.39961977186311787,Low,2026-01,3,Sector Name,0.6422,expenditure_ratio,-0.4045,months_to_commission,-1.6692,Sector Name,-0.6642
Bihar_617224,617224,Bihar,2026-01-01,0.048205234,0.016597753,0.94106463878327,0.11787072243346007,0.364828897338403,Low,2026-01,3,Sector Name,0.8387,expenditure_velocity,0.4796,months_to_commission,-1.652,Sector Name,-0.7064
Bihar_617231,617231,Bihar,2026-01-01,0.0037399605,0.022998564,0.7005703422053232,0.16730038022813687,0.3272813688212928,Low,2026-01,3,Sector Name,0.6036,expenditure_ratio,-0.4992,months_to_commission,-1.4232,Sector Name,-0.7699
Bihar_617245,617245,Bihar,2026-01-01,0.06886181,0.036534663,0.9610266159695817,0.25285171102661597,0.46530418250950567,Medium,2026-01,3,Sector Name,0.9061,Original Cost (in cr.),0.4387,months_to_commission,-1.0555,Sector Name,-0.8827
Bihar_617270,617270,Bihar,2026-01-01,0.00024045641,0.40811786,0.13878326996197718,0.5760456273764258,0.4448669201520912,Medium,2026-01,3,Sector Name,-1.6211,Implementing Agency,-1.2118,months_to_commission,-0.9885,Implementing Agency,0.458
Bihar_617271,617271,Bihar,2026-01-01,0.0009297295,0.58271325,0.5009505703422054,0.6226235741444867,0.5861216730038022,Medium,2026-01,3,Sector Name,-1.6255,Implementing Agency,-1.1198,required_velocity,0.5212,months_to_commission,-0.3949
Bihar_617304,617304,Bihar,2026-01-01,0.019362394,0.05744502,0.8783269961977186,0.31749049429657794,0.4857414448669201,Medium,2026-01,3,Sector Name,0.838,Implementing Agency,0.5125,months_to_commission,-1.4751,pct_time_elapsed,-0.3077
Bihar_617807,617807,Bihar,2026-01-01,0.00021765543,0.032033764,0.10551330798479087,0.23098859315589354,0.19334600760456272,Low,2026-01,3,Sector Name,-1.6564,Implementing Agency,-1.3026,months_to_commission,-2.2128,pct_time_elapsed,-0.2779
Bihar_617827,617827,Bihar,2026-01-01,0.006783625,0.017061183,0.7680608365019012,0.12357414448669202,0.31692015209125474,Low,2026-01,3,Implementing Agency,0.5779,Sector Name,0.516,months_to_commission,-2.3882,pct_time_elapsed,-0.3399
Bihar_617897,617897,Bihar,2026-01-01,0.00019341114,0.8840988,0.07319391634980989,0.8269961977186312,0.6008555133079848,Medium,2026-01,3,Sector Name,-1.6544,Implementing Agency,-1.2084,months_to_commission,1.0254,required_velocity,0.6007
Bihar_617958,617958,Bihar,2026-01-01,0.00025139883,0.93976665,0.15684410646387834,0.9068441064638784,0.6818441064638783,Medium,2026-01,3,Sector Name,-1.83,Implementing Agency,-1.4358,progress_velocity,1.1158,months_to_commission,1.0464
Bihar_617959,617959,Bihar,2026-01-01,0.0003122557,0.5439627,0.2300380228136882,0.6083650190114068,0.4948669201520912,Medium,2026-01,3,Sector Name,-1.8891,Implementing Agency,-1.517,months_to_commission,0.9515,Sector Name,0.4931
Bihar_617961,617961,Bihar,2026-01-01,0.00048912084,0.95293826,0.3564638783269962,0.94106463878327,0.7656844106463878,High,2026-01,3,Sector Name,-1.6279,Implementing Agency,-1.1799,progress_velocity,1.1193,months_to_commission,1.067
Bihar_617966,617966,Bihar,2026-01-01,0.00050696783,0.9472017,0.36406844106463876,0.9268060836501901,0.7579847908745247,High,2026-01,3,Sector Name,-1.6177,Implementing Agency,-1.2141,progress_velocity,1.1163,months_to_commission,1.0044
Bihar_617969,617969,Bihar,2026-01-01,0.00014079096,0.34691808,0.016159695817490494,0.5560836501901141,0.394106463878327,Low,2026-01,3,Sector Name,-1.4912,Implementing Agency,-1.3046,months_to_commission,-0.7603,Sector Name,0.5317
Bihar_618004,618004,Bihar,2026-01-01,0.00015694898,0.28655764,0.024714828897338403,0.5275665399239544,0.3767110266159696,Low,2026-01,3,Sector Name,-1.4556,Implementing Agency,-1.2885,months_to_commission,-0.6553,Sector Name,0.5405
Bihar_618005,618005,Bihar,2026-01-01,0.0003082702,0.84306693,0.22813688212927757,0.7623574144486692,0.6020912547528517,Medium,2026-01,3,Sector Name,-1.569,Implementing Agency,-1.1133,months_to_commission,1.1403,Sector Name,0.5248
Bihar_618006,618006,Bihar,2026-01-01,0.00034891797,0.7881612,0.2671102661596958,0.723384030418251,0.5865019011406843,Medium,2026-01,3,Sector Name,-1.6326,Implementing Agency,-1.2337,months_to_commission,1.1246,Sector Name,0.521
Bihar_618007,618007,Bihar,2026-01-01,0.00027621794,0.7712028,0.18726235741444866,0.7062737642585551,0.5505703422053232,Medium,2026-01,3,Sector Name,-1.6458,Implementing Agency,-1.2527,months_to_commission,1.0985,Sector Name,0.5078
Bihar_618073,618073,Bihar,2026-01-01,0.00012765007,0.7254215,0.008555133079847909,0.685361216730038,0.482319391634981,Medium,2026-01,3,Sector Name,-1.4646,Implementing Agency,-1.1921,months_to_commission,1.3225,Sector Name,0.5276
Bihar_618074,618074,Bihar,2026-01-01,0.00028438587,0.7600405,0.1967680608365019,0.6996197718631179,0.5487642585551331,Medium,2026-01,3,Sector Name,-1.8418,Implementing Agency,-1.4649,months_to_commission,0.9519,Sector Name,0.5262
Bihar_618080,618080,Bihar,2026-01-01,0.00017016454,0.82476217,0.03231939163498099,0.7480988593155894,0.5333650190114069,Medium,2026-01,3,Sector Name,-1.4932,Implementing Agency,-1.2841,months_to_commission,1.3215,Sector Name,0.5271
Bihar_618120,618120,Bihar,2026-01-01,0.00019499267,0.07275899,0.07699619771863118,0.3564638783269962,0.2726235741444867,Low,2026-01,3,Implementing Agency,-1.552,Sector Name,-1.4994,months_to_commission,-1.8917,Sector Name,0.4829
Bihar_618121,618121,Bihar,2026-01-01,0.00026701475,0.93624455,0.1758555133079848,0.8982889733840305,0.6815589353612168,Medium,2026-01,3,Sector Name,-1.7975,Implementing Agency,-1.3768,progress_velocity,1.1804,months_to_commission,1.0218
Bihar_618146,618146,Bihar,2026-01-01,0.0001970918,0.72973424,0.07889733840304182,0.6891634980988594,0.506083650190114,Medium,2026-01,3,Sector Name,-1.5174,Implementing Agency,-1.384,months_to_commission,1.2496,Sector Name,0.5466
Bihar_618228,618228,Bihar,2026-01-01,0.00038875834,0.9014826,0.2994296577946768,0.8507604562737643,0.685361216730038,Medium,2026-01,3,Sector Name,-1.77,Implementing Agency,-1.3981,months_to_commission,0.981,required_velocity,0.6052
Bihar_618234,618234,Bihar,2026-01-01,0.00024239087,0.8766294,0.14163498098859315,0.8051330798479087,0.606083650190114,Medium,2026-01,3,Sector Name,-1.8411,Implementing Agency,-1.5195,months_to_commission,1.3231,Sector Name,0.5334
Bihar_618246,618246,Bihar,2026-01-01,0.00016477311,0.09893439,0.028517110266159697,0.39638783269961975,0.2860266159695817,Low,2026-01,3,Sector Name,-1.5592,Implementing Agency,-1.4348,months_to_commission,-1.7929,Sector Name,0.5347
Bihar_618250,618250,Bihar,2026-01-01,0.00017630516,0.0972459,0.04277566539923954,0.3935361216730038,0.2883079847908745,Low,2026-01,3,Sector Name,-1.4931,Implementing Agency,-1.3899,months_to_commission,-1.7592,State_Group,0.4874
Bihar_618251,618251,Bihar,2026-01-01,0.00025784704,0.55694175,0.1682509505703422,0.6159695817490495,0.48165399239543727,Medium,2026-01,3,Sector Name,-1.7269,Implementing Agency,-1.4955,Current_Slippage_Months,-1.0683,months_to_commission,1.0012
Bihar_618530,618530,Bihar,2026-01-01,0.0017545768,0.87939537,0.6007604562737643,0.8127376425855514,0.7491444866920152,High,2026-01,3,Sector Name,-1.8539,Implementing Agency,-0.7036,months_to_commission,0.7897,Implementing Agency,0.7174
Bihar_618531,618531,Bihar,2026-01-01,0.0013891859,0.34452635,0.5665399239543726,0.5532319391634981,0.5572243346007604,Medium,2026-01,3,Sector Name,-1.5807,Implementing Agency,-0.8218,months_to_commission,-1.056,Implementing Agency,1.0179
Bihar_618532,618532,Bihar,2026-01-01,0.0020616336,0.84189844,0.6283269961977186,0.7614068441064639,0.7214828897338402,High,2026-01,3,Sector Name,-1.9397,Implementing Agency,-0.8896,months_to_commission,0.8713,Implementing Agency,0.6989
Bihar_618569,618569,Bihar,2026-01-01,0.0002559003,0.94560516,0.1644486692015209,0.9192015209125475,0.6927756653992394,Medium,2026-01,3,Sector Name,-1.6404,Implementing Agency,-0.7798,months_to_commission,0.8349,Implementing Agency,0.7739
Bihar_618570,618570,Bihar,2026-01-01,0.0018044723,0.59348226,0.6074144486692015,0.6273764258555133,0.6213878326996197,Medium,2026-01,3,Sector Name,-1.6855,Implementing Agency,-0.7361,months_to_commission,0.6511,Implementing Agency,0.6103
Bihar_618571,618571,Bihar,2026-01-01,0.00023499888,0.93134,0.13307984790874525,0.8916349809885932,0.6640684410646387,Medium,2026-01,3,Sector Name,-1.7785,Implementing Agency,-0.8034,months_to_commission,0.8459,Implementing Agency,0.7369
Bihar_618584,618584,Bihar,2026-01-01,0.000846579,0.05620945,0.4781368821292776,0.31368821292775667,0.3630228136882129,Low,2026-01,3,Sector Name,-1.508,Implementing Agency,-0.8053,months_to_commission,-2.1277,Implementing Agency,0.6825
Bihar_618724,618724,Bihar,2026-01-01,0.00027571013,0.07232499,0.18536121673003803,0.35456273764258556,0.30380228136882126,Low,2026-01,3,Sector Name,-1.5723,Implementing Agency,-0.855,months_to_commission,-2.2225,Implementing Agency,0.7411
Bihar_618725,618725,Bihar,2026-01-01,0.00023912534,0.15661293,0.13783269961977188,0.4667300380228137,0.36806083650190113,Low,2026-01,3,Sector Name,-1.5331,Implementing Agency,-0.8682,months_to_commission,-1.8801,Implementing Agency,0.7724
Bihar_618726,618726,Bihar,2026-01-01,0.0002525166,0.17257573,0.16064638783269963,0.47718631178707227,0.3822243346007605,Low,2026-01,3,Sector Name,-1.5523,Implementing Agency,-0.8879,months_to_commission,-1.9335,Implementing Agency,0.779
Bihar_618727,618727,Bihar,2026-01-01,0.00024775768,0.17018595,0.1520912547528517,0.4752851711026616,0.37832699619771865,Low,2026-01,3,Sector Name,-1.5449,Implementing Agency,-0.8934,months_to_commission,-1.9379,Implementing Agency,0.7749
Bihar_618738,618738,Bihar,2026-01-01,0.00089377176,0.3307089,0.4914448669201521,0.5427756653992395,0.5273764258555133,Medium,2026-01,3,Sector Name,-1.5145,Implementing Agency,-0.742,months_to_commission,-1.6108,Implementing Agency,0.7186
Bihar_618739,618739,Bihar,2026-01-01,0.00026335253,0.91847366,0.17300380228136883,0.870722433460076,0.6614068441064639,Medium,2026-01,3,Sector Name,-1.844,Implementing Agency,-0.9731,months_to_commission,0.8049,Implementing Agency,0.6871
Bihar_618740,618740,Bihar,2026-01-01,0.00021234546,0.939592,0.09505703422053231,0.905893536121673,0.6626425855513307,Medium,2026-01,3,Sector Name,-1.8398,Implementing Agency,-0.9801,months_to_commission,0.8262,Implementing Agency,0.6968
